  1102    2  0  4 -4  0  2  0  0  0  0  0  0  2.03621071      -1473.          0.        0.        0.     
  1103    2  0  4 -4  0  2  2  0  0  0  0  0  2.03621463      -6281.          0.        0.        0.     
  1104    3  0  4 -4  1  0  0  0  0  0  0  0  2.03643333          0.    -123886.        0.        0.     
  1105    2  0  4 -4  1  0  1  0  0  0  0  0  2.03643530       6811.          0.        0.        0.     
  1106    3  0  4 -4  1  1  0  0  0  0  0  0  2.03864293          0.     -19136.        0.        0.     
  1107    2  0  4 -4  2  0  0  0  0  0  0  0  2.04107515   -1719320.          0.        0.        0.     
  1108    2  0  4 -4  2  1  0  0  0  0  0  0  2.04328474    -713598.          0.        0.        0.     
  1109    2  0  4 -4  2  2  0  0  0  0  0  0  2.04549434     -65240.          0.        0.        0.     
  1110    2  0  4 -3 -2 -1  1  0  0  0  0  0  2.06136890     -18499.          0.        0.        0.     
  1111    2  0  4  0  0  0  0  0 -2  0  0  0  2.06255202       2401.          0.        0.        0.     
  1112    2  0  4 -3 -2  0  1  0  0  0  0  0  2.06357849    -236365.          0.        0.        0.     
  1113    2  0  4 -3 -2  1  1  0  0  0  0  0  2.06578809      16761.          0.        0.        0.     
  1114    2  0  4 -3 -1 -1  0  0  0  0  0  0  2.06600875       7067.          0.        0.        0.     
  1115    2  0  4 -3 -1  0  0  0  0  0  0  0  2.06821835      10990.          0.        0.        0.     
  1116    3  0  4 -3 -1  0  1  0  0  0  0  0  2.06822031          0.     -46062.        0.        0.     
  1117    3  0  4 -3 -1  1  1  0  0  0  0  0  2.07042990          0.      -6672.        0.        0.     
  1118    2  0  4 -3  0 -1 -1  0  0  0  0  0  2.07064860      17475.          0.        0.        0.     
  1119    2  0  4 -3  0  0 -1  0  0  0  0  0  2.07285820      49961.          0.        0.        0.     
  1120    2  0  4 -3  0  0  1  0  0  0  0  0  2.07286212   -3797782.          0.    11022.        0.     
  1121    4  0  4 -3  0  0  1  0  0  0  0  0  2.07286212       1399.          0.        0.        0.     
  1122    2  0  4 -3  0  1 -1  0  0  0  0  0  2.07506779      -3131.          0.        0.        0.     
  1123    2  0  4 -3  0  1  1  0  0  0  0  0  2.07507172   -1542138.          0.     1593.        0.     
  1124    2  0  4 -3  0  0  0  0  0  0  1  0  2.07632389      -2951.          0.        0.        0.     
  1125    2  0  4 -3  0  2  1  0  0  0  0  0  2.07728131    -142392.          0.        0.        0.     
  1126    2  0  4 -3  1  0  0  0  0  0  0  0  2.07750197     131439.          0.        0.        0.     
  1127    3  0  4 -3  1  0  1  0  0  0  0  0  2.07750394          0.     -20525.        0.        0.     
  1128    2  0  4 -3  0  3  1  0  0  0  0  0  2.07949090       2673.          0.        0.        0.     
  1129    2  0  4 -3  1  1  0  0  0  0  0  0  2.07971157      52567.          0.        0.        0.     
  1130    3  0  4 -3  1  1  1  0  0  0  0  0  2.07971353          0.      -9982.        0.        0.     
  1131    2  0  4 -3  1  2  0  0  0  0  0  0  2.08192116       4611.          0.        0.        0.     
  1132    2  0  4 -3  2  0 -1  0  0  0  0  0  2.08214183      26991.          0.        0.        0.     
  1133    2  0  4 -3  2  1 -1  0  0  0  0  0  2.08435142       9914.          0.        0.        0.     
  1134    2  0  4 -2 -4 -1  0  0  0  0  0  0  2.09315195       1223.          0.        0.        0.     
  1135    2  0  4 -2 -2 -2  0  0  0  0  0  0  2.10022598      15796.          0.        0.        0.     
  1136    2  0  4 -2 -2 -1  0  0  0  0  0  0  2.10243558    -397023.          0.        0.        0.     
  1137    2  0  4 -2 -2  0  0  0  0  0  0  0  2.10464517   -3053675.          0.        0.        0.     
  1138    2  0  4 -2 -2  0  2  0  0  0  0  0  2.10464910     -13550.          0.        0.        0.     
  1139    2  0  4 -2 -2  1  0  0  0  0  0  0  2.10685477     192917.          0.        0.        0.     
  1140    2  0  4 -2 -2  1  2  0  0  0  0  0  2.10685869      -1946.          0.        0.        0.     
  1141    3  0  4 -2 -1 -1  0  0  0  0  0  0  2.10707739          0.      -9672.        0.        0.     
  1142    2  0  4 -2 -2  2  0  0  0  0  0  0  2.10906436      -1842.          0.        0.        0.     
  1143    2  0  4 -2 -1  0 -1  0  0  0  0  0  2.10928503      -1551.          0.        0.        0.     
  1144    3  0  4 -2 -1  0  0  0  0  0  0  0  2.10928699          0.    -636483.        0.        0.     
  1145    2  0  4 -2 -1  0  1  0  0  0  0  0  2.10928895       5205.          0.        0.        0.     
  1146    3  0  4 -2 -1  1  0  0  0  0  0  0  2.11149658          0.     -99508.        0.        0.     
  1147    4  0  4 -2  0 -1  0  0  0  0  0  0  2.11171921       -940.          0.        0.        0.     
  1148    3  0  4 -2 -1  2  0  0  0  0  0  0  2.11370617          0.       6308.        0.        0.     
  1149    2  0  5 14 -1  0  0  0-18  0  0  0  2.11377520       4150.       1419.        0.        0.     
  1150    2  0  4 -2  0  0  0  0  0  0  0  0  2.11392880  -56279317.          0.    58888.        0. MSQM
  1151    4  0  4 -2  0  0  0  0  0  0  0  0  2.11392880      33295.          0.        0.        0.     
  1152    2  0  3-18  1  0  0  0 18  0  0  0  2.11408240      -4132.       1413.        0.        0.     
  1153    2  0  4 -2  0  1  0  0  0  0  0  0  2.11613839  -23342762.          0.    10456.        0.     
  1154    4  0  4 -2  0  1  0  0  0  0  0  0  2.11613839      11703.          0.        0.        0.     
  1155    2  0  4 -2  0  2  0  0  0  0  0  0  2.11834799   -2176612.          0.        0.        0.     
  1156    2  0  4 -2  1  0 -1  0  0  0  0  0  2.11856865     -15182.          0.        0.        0.     
  1157    3  0  4 -2  1  0  0  0  0  0  0  0  2.11857061          0.    -433423.        0.        0.     
  1158    2  0  4 -2  0  3  0  0  0  0  0  0  2.12055758      46390.          0.        0.        0.     
  1159    2  0  4 -2  1  1 -1  0  0  0  0  0  2.12077825      -2691.          0.        0.        0.     
  1160    3  0  4 -2  1  1  0  0  0  0  0  0  2.12078021          0.    -269411.        0.        0.     
  1161    3  0  4 -2  1  2  0  0  0  0  0  0  2.12298980          0.     -51466.        0.        0.     
  1162    3  0  4 -2  1  3  0  0  0  0  0  0  2.12519940          0.      -2936.        0.        0.     
  1163    2  0  4 -2  2  2  0  0  0  0  0  0  2.12763162      65595.          0.        0.        0.     
  1164    2  0  4 -2  2  3  0  0  0  0  0  0  2.12984121      27410.          0.        0.        0.     
  1165    2  0  4 -1 -4  0  1  0  0  0  0  0  2.13643215     -11193.          0.        0.        0.     
  1166    2  0  4 -1 -3  0  0  0  0  0  0  0  2.14107200       8282.          0.        0.        0.     
  1167    2  0  4 -1 -2 -1 -1  0  0  0  0  0  2.14350226      13353.          0.        0.        0.     
  1168    2  0  4 -1 -2  0 -1  0  0  0  0  0  2.14571185      57833.          0.        0.        0.     
  1169    2  0  4 -1 -2  0  1  0  0  0  0  0  2.14571577    -722746.          0.        0.        0.     
  1170    2  0  4 -1 -2  1 -1  0  0  0  0  0  2.14792145      -5149.          0.        0.        0.     
  1171    2  0  4 -1 -2  1  1  0  0  0  0  0  2.14792537    -275380.          0.        0.        0.     
  1172    2  0  4 -1 -2  2  1  0  0  0  0  0  2.15013496     -24311.          0.        0.        0.     
  1173    3  0  4 -1 -1  0 -1  0  0  0  0  0  2.15035367          0.       9961.        0.        0.     
  1174    2  0  4 -1 -1  0  0  0  0  0  0  0  2.15035563     498503.          0.        0.        0.     
  1175    3  0  4 -1 -1  0  1  0  0  0  0  0  2.15035759          0.     -25503.        0.        0.     
  1176    2  0  4 -1 -1  1  0  0  0  0  0  0  2.15256522     207322.          0.        0.        0.     
  1177    3  0  4 -1 -1  1  1  0  0  0  0  0  2.15256718          0.     -13972.        0.        0.     
  1178    2  0  4 -1 -1  2  0  0  0  0  0  0  2.15477481      20258.          0.        0.        0.     
  1179    2  0  4 -1  0  0 -1  0  0  0  0  0  2.15499548     793567.          0.        0.        0.     
  1180    3  0  4 -1  0  0  0  0  0  0  0  0  2.15499744          0.      12608.        0.        0.     
  1181    2  0  4 -1  0  1 -1  0  0  0  0  0  2.15720507     299222.          0.        0.        0.     
  1182    3  0  4 -1  0  1  0  0  0  0  0  0  2.15720703          0.       6247.        0.        0.     
  1183    2  0  4 -1  0  2 -1  0  0  0  0  0  2.15941467      25504.          0.        0.        0.     
  1184    3  0  4 -1  1  0 -1  0  0  0  0  0  2.15963729          0.       4101.        0.        0.     
  1185    2  0  4  0 -4 -1  0  0  0  0  0  0  2.17528923       7697.          0.        0.        0.     
  1186    2  0  4  0 -4  0  0  0  0  0  0  0  2.17749883    -508220.          0.        0.        0.     
  1187    2  0  4  0 -4  1  0  0  0  0  0  0  2.17970842      32619.          0.        0.        0.     
  1188    3  0  4  0 -3 -1  0  0  0  0  0  0  2.17993105          0.       8696.        0.        0.     
  1189    3  0  4  0 -3  0  0  0  0  0  0  0  2.18214064          0.    -215233.        0.        0.     
  1190    3  0  4  0 -3  1  0  0  0  0  0  0  2.18435023          0.     -32123.        0.        0.     
  1191    4  0  4  0 -2 -1  0  0  0  0  0  0  2.18457286      -1068.          0.        0.        0.     
  1192    3  0  4  0 -3  2  0  0  0  0  0  0  2.18655983          0.       2829.        0.        0.     
  1193    2  0  5 16 -3  0  0  0-18  0  0  0  2.18662886       1795.          0.        0.        0.     
  1194    2  0  4  0 -2  0  0  0  0  0  0  0  2.18678245  -46638722.          0.    48738.        0.     
  1195    4  0  4  0 -2  0  0  0  0  0  0  0  2.18678245      29907.          0.        0.        0.     
  1196    2  0  3-16 -1  0  0  0 18  0  0  0  2.18693605      -1795.          0.        0.        0.     
  1197    2  0  4  0 -2  1  0  0  0  0  0  0  2.18899205  -19341440.          0.     8460.        0.     
  1198    4  0  4  0 -2  1  0  0  0  0  0  0  2.18899205      11143.          0.        0.        0.     
  1199    2  0  4  0 -2  2  0  0  0  0  0  0  2.19120164   -1815409.          0.        0.        0.     
  1200    2  0  4  0 -1  0 -1  0  0  0  0  0  2.19142231     -77081.          0.        0.        0.     
  1201    3  0  4  0 -1  0  0  0  0  0  0  0  2.19142427          0.   -2317381.        0.     3638.     
  1202 FM 3  0  4  0 -1  0  0  0  0  0  0  0  2.19142427          0.     -11494.        0.        0.     
  1203    5  0  4  0 -1  0  0  0  0  0  0  0  2.19142427          0.       1067.        0.        0.     
  1204    2  0  4  0 -2  3  0  0  0  0  0  0  2.19341124      39148.          0.        0.        0.     
  1205    2  0  4  0 -1  1 -1  0  0  0  0  0  2.19363190     -31539.          0.        0.        0.     
  1206    3  0  4  0 -1  1  0  0  0  0  0  0  2.19363386          0.   -1440496.        0.        0.     
  1207 FM 3  0  4  0 -1  1  0  0  0  0  0  0  2.19363386          0.      -7165.        0.        0.     
  1208    3  0  4  0 -1  2  0  0  0  0  0  0  2.19584345          0.    -285175.        0.        0.     
  1209    2  0  4  0  0  0 -2  0  0  0  0  0  2.19606216      11021.          0.        0.        0.     
  1210    4  0  4  0  0  0  0  0  0  0  0  0  2.19606608      42304.          0.        0.        0.     
  1211    3  0  4  0 -1  3  0  0  0  0  0  0  2.19805305          0.     -15454.        0.        0.     
  1212    2  0  4  0  0  1 -2  0  0  0  0  0  2.19827175       2801.          0.        0.        0.     
  1213    4  0  4  0  0  1  0  0  0  0  0  0  2.19827567      35043.          0.        0.        0.     
  1214    4  0  4  0  0  2  0  0  0  0  0  0  2.20048527      10640.          0.        0.        0.     
  1215    2  0  4  0  0  2  0  0  0  0  0  0  2.20048527     281015.          0.        0.        0.     
  1216    4  0  4  0  0  3  0  0  0  0  0  0  2.20269486       1399.          0.        0.        0.     
  1217    2  0  4  0  0  3  0  0  0  0  0  0  2.20269486     113662.          0.        0.        0.     
  1218    2  0  4  0  0  4  0  0  0  0  0  0  2.20490446      10372.          0.        0.        0.     
  1219    3  0  4  0  1  2  0  0  0  0  0  0  2.20512708          0.       8901.        0.        0.     
  1220    3  0  4  0  1  3  0  0  0  0  0  0  2.20733668          0.       5537.        0.        0.     
  1221    2  0  4  1 -4  0 -1  0  0  0  0  0  2.21856550       5951.          0.        0.        0.     
  1222    2  0  4  1 -3  0  0  0  0  0  0  0  2.22320928     -14062.          0.        0.        0.     
  1223    2  0  4  1 -3  1  0  0  0  0  0  0  2.22541887      -2757.          0.        0.        0.     
  1224    2  0  4  1 -2  0 -1  0  0  0  0  0  2.22784913     629607.          0.        0.        0.     
  1225    2  0  4  1 -2  1 -1  0  0  0  0  0  2.23005873     236364.          0.        0.        0.     
  1226    2  0  4  1 -2  2 -1  0  0  0  0  0  2.23226832      19774.          0.        0.        0.     
  1227    3  0  4  1 -1  0 -1  0  0  0  0  0  2.23249095          0.      21727.        0.        0.     
  1228    3  0  4  1 -1  1 -1  0  0  0  0  0  2.23470054          0.      12234.        0.        0.     
  1229    2  0  4  1 -1  2  0  0  0  0  0  0  2.23691209      -1529.          0.        0.        0.     
  1230    2  0  4  1  0  2 -1  0  0  0  0  0  2.24155195      -1201.          0.        0.        0.     
  1231    2  0  4  2 -4  0  0  0  0  0  0  0  2.25963611     174144.          0.        0.        0.     
  1232    2  0  4  2 -4  1  0  0  0  0  0  0  2.26184570      66258.          0.        0.        0.     
  1233    2  0  4  2 -4  2  0  0  0  0  0  0  2.26405529       5269.          0.        0.        0.     
  1234    3  0  4  2 -3  0  0  0  0  0  0  0  2.26427792          0.      12256.        0.        0.     
  1235    3  0  4  2 -3  1  0  0  0  0  0  0  2.26648751          0.       7521.        0.        0.     
  1236    2  0  4  2 -2  0 -2  0  0  0  0  0  2.26891581       3273.          0.        0.        0.     
  1237    2  0  4  2 -2  2  0  0  0  0  0  0  2.27333892      59301.          0.        0.        0.     
  1238    2  0  4  2 -2  3  0  0  0  0  0  0  2.27554852      22351.          0.        0.        0.     
  1239    3  0  4  2 -1  2  0  0  0  0  0  0  2.27798073          0.       2278.        0.        0.     
  1240    2  0  4  3 -4  0 -1  0  0  0  0  0  2.30070278       6304.          0.        0.        0.     
  1241    2  0  4  3 -4  1 -1  0  0  0  0  0  2.30291238       1518.          0.        0.        0.     
  1242    2  0  5 -7  1  0  1  0  0  0  0  0  2.46224590     -11822.          0.        0.        0.     
  1243    2  0  5 -7  3  0  1  0  0  0  0  0  2.47152952      -1809.          0.        0.        0.     
  1244    2  0  5 -6 -1  0  2  0  0  0  0  0  2.49403287      -1734.          0.        0.        0.     
  1245    2  0  5 -6  1 -1  0  0  0  0  0  0  2.50110298     -25156.          0.        0.        0.     
  1246    2  0  5 -6  1  0  0  0  0  0  0  0  2.50331257     -95152.          0.        0.        0.     
  1247    2  0  5 -6  1  0  2  0  0  0  0  0  2.50331650     -18460.          0.        0.        0.     
  1248    2  0  5 -6  1  1  0  0  0  0  0  0  2.50552217       5933.          0.        0.        0.     
  1249    2  0  5 -6  1  1  2  0  0  0  0  0  2.50552609      -5527.          0.        0.        0.     
  1250    2  0  5 -6  3  0  0  0  0  0  0  0  2.51259620     -38107.          0.        0.        0.     
  1251    2  0  5 -6  3  1  0  0  0  0  0  0  2.51480579     -16247.          0.        0.        0.     
  1252    2  0  5 -5 -1 -1  1  0  0  0  0  0  2.53288995     -13201.          0.        0.        0.     
  1253    2  0  5 -5 -1  0  1  0  0  0  0  0  2.53509955     -63958.          0.        0.        0.     
  1254    2  0  5 -5 -1  1  1  0  0  0  0  0  2.53730914       5405.          0.        0.        0.     
  1255    3  0  5 -5  0  0  1  0  0  0  0  0  2.53974136          0.      -7373.        0.        0.     
  1256    2  0  5 -5  1  0  1  0  0  0  0  0  2.54438318    -296681.          0.        0.        0.     
  1257    2  0  5 -5  1  1  1  0  0  0  0  0  2.54659277    -120269.          0.        0.        0.     
  1258    2  0  5 -5  1  2  1  0  0  0  0  0  2.54880236     -10799.          0.        0.        0.     
  1259    2  0  5 -5  2  0  0  0  0  0  0  0  2.54902303       1699.          0.        0.        0.     
  1260    2  0  5 -4 -1 -1  0  0  0  0  0  0  2.57395663    -132931.          0.        0.        0.     
  1261    2  0  5 -4 -1  0  0  0  0  0  0  0  2.57616623    -512757.          0.        0.        0.     
  1262    2  0  5 -4 -1  0  2  0  0  0  0  0  2.57617015     -49800.          0.        0.        0.     
  1263    2  0  5 -4 -1  1  0  0  0  0  0  0  2.57837582      31363.          0.        0.        0.     
  1264    2  0  5 -4 -1  1  2  0  0  0  0  0  2.57837974     -19290.          0.        0.        0.     
  1265    3  0  5 -4  0 -1  0  0  0  0  0  0  2.57859845          0.      -2941.        0.        0.     
  1266    3  0  5 -4  0  0  0  0  0  0  0  0  2.58080804          0.     -65792.        0.        0.     
  1267    2  0  5 -4  0  0  1  0  0  0  0  0  2.58081000       1741.          0.        0.        0.     
  1268    3  0  5 -4  0  1  0  0  0  0  0  0  2.58301763          0.      -8772.        0.        0.     
  1269    2  0  5 -4  1  0  0  0  0  0  0  0  2.58544985   -2629358.          0.     1747.        0.     
  1270    2  0  5 -4  1  1  0  0  0  0  0  0  2.58765945   -1089380.          0.        0.        0.     
  1271    2  0  5 -4  1  2  0  0  0  0  0  0  2.58986904    -103969.          0.        0.        0.     
  1272    3  0  5 -4  2  0  0  0  0  0  0  0  2.59009167          0.     -14420.        0.        0.     
  1273    3  0  5 -4  2  1  0  0  0  0  0  0  2.59230126          0.      -9225.        0.        0.     
  1274    2  0  5 -3 -3  0  1  0  0  0  0  0  2.60795320     -23376.          0.        0.        0.     
  1275    2  0  5 -3 -3  1  1  0  0  0  0  0  2.61016280       1517.          0.        0.        0.     
  1276    3  0  5 -3 -2  0  1  0  0  0  0  0  2.61259501          0.      -6144.        0.        0.     
  1277    2  0  5 -3 -1 -1 -1  0  0  0  0  0  2.61502331       2754.          0.        0.        0.     
  1278    2  0  5 -3 -1  0 -1  0  0  0  0  0  2.61723290       9359.          0.        0.        0.     
  1279    2  0  5 -3 -1  0  1  0  0  0  0  0  2.61723683   -1030915.          0.        0.        0.     
  1280    2  0  5 -3 -1  1  1  0  0  0  0  0  2.61944642    -419575.          0.        0.        0.     
  1281    2  0  5 -3 -1  2  1  0  0  0  0  0  2.62165602     -37678.          0.        0.        0.     
  1282    2  0  5 -3  0  0  0  0  0  0  0  0  2.62187668      65013.          0.        0.        0.     
  1283    3  0  5 -3  0  0  1  0  0  0  0  0  2.62187864          0.     -27081.        0.        0.     
  1284    2  0  5 -3  0  1  0  0  0  0  0  0  2.62408627      25057.          0.        0.        0.     
  1285    3  0  5 -3  0  1  1  0  0  0  0  0  2.62408824          0.     -16057.        0.        0.     
  1286    3  0  5 -3  0  2  1  0  0  0  0  0  2.62629783          0.      -2340.        0.        0.     
  1287    2  0  5 -3  1  0 -1  0  0  0  0  0  2.62651653      51809.          0.        0.        0.     
  1288    2  0  5 -3  1  1 -1  0  0  0  0  0  2.62872613      18064.          0.        0.        0.     
  1289    2  0  5 -3  1  2  1  0  0  0  0  0  2.63093964       1566.          0.        0.        0.     
  1290    2  0  5 -2 -3 -1  0  0  0  0  0  0  2.64681029     -50755.          0.        0.        0.     
  1291    2  0  5 -2 -3  0  0  0  0  0  0  0  2.64901988    -319183.          0.        0.        0.     
  1292    2  0  5 -2 -3  1  0  0  0  0  0  0  2.65122947      21272.          0.        0.        0.     
  1293    3  0  5 -2 -2 -1  0  0  0  0  0  0  2.65145210          0.      -3418.        0.        0.     
  1294    3  0  5 -2 -2  0  0  0  0  0  0  0  2.65366169          0.     -99310.        0.        0.     
  1295    3  0  5 -2 -2  1  0  0  0  0  0  0  2.65587129          0.     -14919.        0.        0.     
  1296    2  0  5 -2 -1  0  0  0  0  0  0  0  2.65830351  -13602440.          0.    14185.        0.     
  1297    4  0  5 -2 -1  0  0  0  0  0  0  0  2.65830351       9328.          0.        0.        0.     
  1298    2  0  5 -2 -1  1  0  0  0  0  0  0  2.66051310   -5639600.          0.     1654.        0.     
  1299    4  0  5 -2 -1  1  0  0  0  0  0  0  2.66051310       2719.          0.        0.        0.     
  1300    2  0  5 -2 -1  2  0  0  0  0  0  0  2.66272269    -530487.          0.        0.        0.     
  1301    2  0  5 -2  0  0 -1  0  0  0  0  0  2.66294336     -10565.          0.        0.        0.     
  1302    3  0  5 -2  0  0  0  0  0  0  0  0  2.66294532          0.    -403649.        0.        0.     
  1303    2  0  5 -2 -1  3  0  0  0  0  0  0  2.66493229       9756.          0.        0.        0.     
  1304    2  0  5 -2  0  1 -1  0  0  0  0  0  2.66515295      -2163.          0.        0.        0.     
  1305    3  0  5 -2  0  1  0  0  0  0  0  0  2.66515491          0.    -251200.        0.        0.     
  1306    3  0  5 -2  0  2  0  0  0  0  0  0  2.66736451          0.     -50337.        0.        0.     
  1307    4  0  5 -2  1  0  0  0  0  0  0  0  2.66758713       2960.          0.        0.        0.     
  1308    3  0  5 -2  0  3  0  0  0  0  0  0  2.66957410          0.      -2544.        0.        0.     
  1309    4  0  5 -2  1  1  0  0  0  0  0  0  2.66979673       2432.          0.        0.        0.     
  1310    2  0  5 -2  1  2  0  0  0  0  0  0  2.67200632      56947.          0.        0.        0.     
  1311    2  0  5 -2  1  3  0  0  0  0  0  0  2.67421592      22476.          0.        0.        0.     
  1312    2  0  5 -1 -3  0 -1  0  0  0  0  0  2.69008656       3003.          0.        0.        0.     
  1313    2  0  5 -1 -3  0  1  0  0  0  0  0  2.69009048    -113816.          0.        0.        0.     
  1314    2  0  5 -1 -3  1  1  0  0  0  0  0  2.69230008     -44788.          0.        0.        0.     
  1315    2  0  5 -1 -3  2  1  0  0  0  0  0  2.69450967      -1361.          0.        0.        0.     
  1316    2  0  5 -1 -2  0  0  0  0  0  0  0  2.69473033      84020.          0.        0.        0.     
  1317    3  0  5 -1 -2  0  1  0  0  0  0  0  2.69473229          0.      -6871.        0.        0.     
  1318    2  0  5 -1 -2  1  0  0  0  0  0  0  2.69693993      35275.          0.        0.        0.     
  1319    3  0  5 -1 -2  1  1  0  0  0  0  0  2.69694189          0.      -2566.        0.        0.     
  1320    2  0  5 -1 -1  0 -1  0  0  0  0  0  2.69937018     257903.          0.        0.        0.     
  1321    3  0  5 -1 -1  0  0  0  0  0  0  0  2.69937215          0.       2950.        0.        0.     
  1322    2  0  5 -1 -1  1 -1  0  0  0  0  0  2.70157978      98170.          0.        0.        0.     
  1323    2  0  5 -1 -1  2 -1  0  0  0  0  0  2.70378937       7049.          0.        0.        0.     
  1324    3  0  5 -1  0  0 -1  0  0  0  0  0  2.70401200          0.       4775.        0.        0.     
  1325    2  0  5  0 -5  0  0  0  0  0  0  0  2.72187353     -38655.          0.        0.        0.     
  1326    2  0  5  0 -5  1  0  0  0  0  0  0  2.72408313       2509.          0.        0.        0.     
  1327    3  0  5  0 -4  0  0  0  0  0  0  0  2.72651535          0.     -21400.        0.        0.     
  1328    3  0  5  0 -4  1  0  0  0  0  0  0  2.72872494          0.      -2679.        0.        0.     
  1329    2  0  5  0 -3  0  0  0  0  0  0  0  2.73115716   -5250129.          0.     3959.        0.     
  1330    4  0  5  0 -3  0  0  0  0  0  0  0  2.73115716       3356.          0.        0.        0.     
  1331    2  0  5  0 -3  1  0  0  0  0  0  0  2.73336675   -2178789.          0.        0.        0.     
  1332    4  0  5  0 -3  1  0  0  0  0  0  0  2.73336675       1252.          0.        0.        0.     
  1333    2  0  5  0 -3  2  0  0  0  0  0  0  2.73557635    -205501.          0.        0.        0.     
  1334    2  0  5  0 -2  0 -1  0  0  0  0  0  2.73579701     -12445.          0.        0.        0.     
  1335    3  0  5  0 -2  0  0  0  0  0  0  0  2.73579897          0.    -401367.        0.        0.     
  1336    2  0  5  0 -3  3  0  0  0  0  0  0  2.73778594       3184.          0.        0.        0.     
  1337    2  0  5  0 -2  1 -1  0  0  0  0  0  2.73800661      -2914.          0.        0.        0.     
  1338    3  0  5  0 -2  1  0  0  0  0  0  0  2.73800857          0.    -250444.        0.        0.     
  1339    3  0  5  0 -2  2  0  0  0  0  0  0  2.74021816          0.     -49925.        0.        0.     
  1340    4  0  5  0 -1  0  0  0  0  0  0  0  2.74044079      15296.          0.        0.        0.     
  1341    3  0  5  0 -2  3  0  0  0  0  0  0  2.74242776          0.      -3279.        0.        0.     
  1342    4  0  5  0 -1  1  0  0  0  0  0  0  2.74265038      12671.          0.        0.        0.     
  1343    4  0  5  0 -1  2  0  0  0  0  0  0  2.74485997       3786.          0.        0.        0.     
  1344    2  0  5  0 -1  2  0  0  0  0  0  0  2.74485997      42813.          0.        0.        0.     
  1345    2  0  5  0 -1  3  0  0  0  0  0  0  2.74706957      12040.          0.        0.        0.     
  1346    2  0  5  1 -3  0 -1  0  0  0  0  0  2.77222384      96989.          0.        0.        0.     
  1347    2  0  5  1 -3  1 -1  0  0  0  0  0  2.77443343      37038.          0.        0.        0.     
  1348    3  0  5  1 -2  0 -1  0  0  0  0  0  2.77686565          0.       4981.        0.        0.     
  1349    3  0  5  1 -2  1 -1  0  0  0  0  0  2.77907525          0.       2805.        0.        0.     
  1350    2  0  5  2 -5  0  0  0  0  0  0  0  2.80401081      22888.          0.        0.        0.     
  1351    2  0  5  2 -5  1  0  0  0  0  0  0  2.80622041       6129.          0.        0.        0.     
  1352    2  0  5  2 -3  2  0  0  0  0  0  0  2.81771363       7703.          0.        0.        0.     
  1353    2  0  6 -7  0  0  1  0  0  0  0  0  3.00662060      -1763.          0.        0.        0.     
  1354    2  0  6 -7  2  0  1  0  0  0  0  0  3.01590423      -9645.          0.        0.        0.     
  1355    2  0  6 -7  2  1  1  0  0  0  0  0  3.01811382      -1355.          0.        0.        0.     
  1356    2  0  6 -6  0 -1  0  0  0  0  0  0  3.04547769     -13941.          0.        0.        0.     
  1357    2  0  6 -6  0  0  0  0  0  0  0  0  3.04768728     -35932.          0.        0.        0.     
  1358    2  0  6 -6  0  0  2  0  0  0  0  0  3.04769120     -10082.          0.        0.        0.     
  1359    2  0  6 -6  0  1  0  0  0  0  0  0  3.04989687       2327.          0.        0.        0.     
  1360    2  0  6 -6  0  1  2  0  0  0  0  0  3.04990080      -1387.          0.        0.        0.     
  1361    2  0  6 -6  2  0  0  0  0  0  0  0  3.05697091     -84846.          0.        0.        0.     
  1362    2  0  6 -6  2  1  0  0  0  0  0  0  3.05918050     -33936.          0.        0.        0.     
  1363    2  0  6 -5 -2  0  1  0  0  0  0  0  3.07947425      -5379.          0.        0.        0.     
  1364    2  0  6 -5  0  0  1  0  0  0  0  0  3.08875788    -180808.          0.        0.        0.     
  1365    2  0  6 -5  0  1  1  0  0  0  0  0  3.09096748     -72109.          0.        0.        0.     
  1366    2  0  6 -5  0  2  1  0  0  0  0  0  3.09317707      -4978.          0.        0.        0.     
  1367    2  0  6 -4 -2 -1  0  0  0  0  0  0  3.11833134     -20769.          0.        0.        0.     
  1368    2  0  6 -4 -2  0  0  0  0  0  0  0  3.12054093     -72498.          0.        0.        0.     
  1369    2  0  6 -4 -2  0  2  0  0  0  0  0  3.12054486      -6957.          0.        0.        0.     
  1370    2  0  6 -4 -2  1  0  0  0  0  0  0  3.12275053       4592.          0.        0.        0.     
  1371    2  0  6 -4 -2  1  2  0  0  0  0  0  3.12275445      -1258.          0.        0.        0.     
  1372    3  0  6 -4 -1  0  0  0  0  0  0  0  3.12518275          0.     -15382.        0.        0.     
  1373    2  0  6 -4  0  0  0  0  0  0  0  0  3.12982456   -1397892.          0.        0.        0.     
  1374    2  0  6 -4  0  1  0  0  0  0  0  0  3.13203415    -579365.          0.        0.        0.     
  1375    2  0  6 -4  0  2  0  0  0  0  0  0  3.13424375     -55736.          0.        0.        0.     
  1376    3  0  6 -4  1  0  0  0  0  0  0  0  3.13446637          0.     -23475.        0.        0.     
  1377    3  0  6 -4  1  1  0  0  0  0  0  0  3.13667597          0.     -14072.        0.        0.     
  1378    2  0  6 -3 -2  0  1  0  0  0  0  0  3.16161153    -184299.          0.        0.        0.     
  1379    2  0  6 -3 -2  1  1  0  0  0  0  0  3.16382113     -73133.          0.        0.        0.     
