File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
  2939    2  0  4 -5  3  1  0  0  0  0  0  0  2.00685473        376.          0.        0.        0.      0.      0.
  2940    2  0 -1 19 -3 -2  0  0 27  0  0  0  2.01538921         32.        -97.        0.        0.      0.      0.
  2941    2  0  4 -4 -2 -3  0  0  0  0  0  0  2.01588867        104.          1.        0.        0.      0.      0.
  2942    2  0  4 -4 -2 -2  0  0  0  0  0  0  2.01809508        727.         24.        0.        0.      0.      0.
  2943    2  0  4 -4 -2 -1  0  0  0  0  0  0  2.02030149       6185.       -235.      -11.      -31.      0.      0.
  2944    2  0  4 -1  0  0  0  0 -2  0  0  0  2.02148338         62.        372.        0.        0.      0.      0.
  2945    2  0  4 -4 -2  0  2  0  0  0  0  0  2.02251182     -12616.        157.       51.       20.      0.      0.
  2946    3  0  4 -4 -1 -2  0  0  0  0  0  0  2.02273689          0.        188.        0.        0.      0.      0.
  2947    2  0  4 -1  0  1  0  0 -2  0  0  0  2.02368978         27.        109.        0.        0.      0.      0.
  2948    2  0  4 -4 -2  1  2  0  0  0  0  0  2.02471822        811.         -1.        0.        0.      0.      0.
  2949    3  0  4 -4 -1 -1  0  0  0  0  0  0  2.02494330        -18.      -2424.        0.        0.      0.      0.
  2950    2  0  4 -4 -1 -1  1  0  0  0  0  0  2.02494526        581.         -5.        0.        0.      0.      0.
  2951    2  0  4 -4 -1  0  1  0  0  0  0  0  2.02715167        757.         -2.        0.        0.      0.      0.
  2952    3  0  4 -4 -1  0  1  0  0  0  0  0  2.02715167       5552.        219.      -51.       31.      0.      0.
  2953    2  0  4 -4  0 -2  0  0  0  0  0  0  2.02737871     -12409.         -2.        0.        0.      0.      0.
  2954    3  0  4 -4 -1  1  3  0  0  0  0  0  2.02936200       -231.         16.        0.        0.      0.      0.
  2955    2  0  1 -1 -3  0  0  0 23  0  0  0  2.02943414        -55.         84.        0.        0.      0.      0.
  2956    4  0  4 -4  0 -1  0  0  0  0  0  0  2.02958511        209.         -1.        0.        0.      0.      0.
  2957    2  0  4 -4  0 -1  0  0  0  0  0  0  2.02958511    -520818.        -31.      210.        1.      0.      0.
  2958    2  0  1 -1 -3  1  0  0 23  0  0  0  2.03164055       -285.        137.        0.        0.      0.      0.
  2959    2  0  2 17 -1  0  0  0  0 11  0  0  2.03175735        204.        122.        0.        0.      0.      0.
  2960    4  0  4 -4  0  0  0  0  0  0  0  0  2.03179152        318.         44.        0.        0.      0.      0.
  2961    2  0  4 -4  0  0  0  0  0  0  0  0  2.03179152   -2317556.     -78874.    -6375.    -9076.   -243.    156.
  2962    3  0  4 -4  0  0  1  0  0  0  0  0  2.03179348          2.        148.        0.        0.      0.      0.
  2963    2  0  4 14 -2  2  0  0-11  0  0  0  2.03182889        161.        513.     -108.       33.      0.      0.
  2964    2  0 -2 21  0 -1  0  0 34  0  0  0  2.03194103       -288.       -114.        0.        0.      0.      0.
  2965    3  0  4 -4  1 -2  0  0  0  0  0  0  2.03202052        -16.       -183.        0.        0.      0.      0.
  2966    4  0  4 -4  0  1  1  0  0  0  0  0  2.03399989        -25.        180.        0.        0.      0.      0.
  2967    2  0  4 -4  0  1  1  0  0  0  0  0  2.03399989      18834.    -223912.     2519.     1981.      1.     98.
  2968    2  0  4 -4  1 -1 -1  0  0  0  0  0  2.03422496       -182.          0.        0.        0.      0.      0.
  2969    3  0  4 -4  1 -1  0  0  0  0  0  0  2.03422693          0.      -1437.        0.        0.      0.      0.
  2970    2  0  0 27 -1 -2  0  0 14  0  0  0  2.03439708        -60.        118.        0.        0.      0.      0.
  2971    2  0  1  2  0  1  0  0 21  0  0  0  2.03525785        -26.       -395.        0.        0.      0.      0.
  2972    2  0  4 -4  0  2  2  0  0  0  0  0  2.03620826      -5231.        648.      -10.       80.      0.      0.
  2973    1  0  4 -4  1  0  0  0  0  0  0  0  2.03643333          2.       -610.        0.        0.      0.      0.
  2974    3  0  4 -4  1  0  0  0  0  0  0  0  2.03643333        318.    -123022.       36.       10.      0.      0.
  2975    2  0  4 -4  1  0  1  0  0  0  0  0  2.03643529       9237.        456.      -60.       57.      0.      0.
  2976    2  0  4  1  0  0  0  0 -3  0  0  0  2.03686363       -369.         -6.        0.        0.      0.      0.
  2977    2  0  1  2  0  2  0  0 21  0  0  0  2.03746425         15.       -146.        0.        0.      0.      0.
  2978    2  0  4 -4  0  3  2  0  0  0  0  0  2.03841466        136.          0.        0.        0.      0.      0.
  2979    3  0  4 -4  1  1  0  0  0  0  0  0  2.03863974        187.     -18876.       22.      -29.      0.      0.
  2980    2  0  4 -4  1  1  1  0  0  0  0  0  2.03864170       3219.        -29.        0.        0.      0.      0.
  2981    2  0  1 -1 -1  0  0  0 23  0  0  0  2.03871777        252.       1690.       31.       -5.      0.      0.
  2982    2  0  4 -4  2 -1  0  0  0  0  0  0  2.03886874       -162.         -7.        0.        0.      0.      0.
  2983    2  0  4  1  0  1  0  0 -3  0  0  0  2.03907003       -147.          0.        0.        0.      0.      0.
  2984    3  0  4 -4  1  2  0  0  0  0  0  0  2.04084615         32.       1549.        0.        0.      0.      0.
  2985    2  0  4 -4  1  2  1  0  0  0  0  0  2.04084811        285.          1.        0.        0.      0.      0.
  2986    2  0  1 -1 -1  1  0  0 23  0  0  0  2.04092418       -109.        800.        0.        0.      0.      0.
  2987    4  0  4 -4  2  0  0  0  0  0  0  0  2.04107515       1137.          0.        0.        0.      0.      0.
  2988    2  0  4 -4  2  0  0  0  0  0  0  0  2.04107515   -1718677.        185.     1786.        2.      3.    -21.
  2989    2  0 -2 21  2 -1  0  0 34  0  0  0  2.04122466       -219.        -74.        0.        0.      0.      0.
  2990    2  0  2 18  1  0  0  0  3  0  0  0  2.04218146        380.       -213.        0.        0.      0.      0.
  2991    2  0  1 -1 -1  2  0  0 23  0  0  0  2.04313058        -78.        108.        0.        0.      0.      0.
  2992    4  0  4 -4  2  1  0  0  0  0  0  0  2.04328155        425.          0.        0.        0.      0.      0.
  2993    2  0  4 -4  2  1  0  0  0  0  0  0  2.04328155    -712166.        -21.      297.        5.      0.      0.
  2994    2  0  2 18  1  1  0  0  3  0  0  0  2.04438787        155.        -87.        0.        0.      0.      0.
  2995    2  0  4 -4  2  2  0  0  0  0  0  0  2.04548796     -62576.         39.        0.        0.      0.      0.
  2996    3  0  4 -4  3  0  0  0  0  0  0  0  2.04571696        -10.        400.        0.        0.      0.      0.
  2997    2  0  4 -2  0  0  0  0 -1  0  0  0  2.04717177         48.        224.        0.        0.      0.      0.
  2998    2  0  4 -4  2  3  0  0  0  0  0  0  2.04769437       1128.         18.        0.        0.      0.      0.
  2999    3  0  4 -4  3  1  0  0  0  0  0  0  2.04792337          0.        249.        0.        0.      0.      0.
  3000    3  0  4 -4  3  2  0  0  0  0  0  0  2.05012977          0.        143.        0.        0.      0.      0.
  3001    2  0  4  0 -2  0  0  0 -2  0  0  0  2.05326839        177.          8.        0.        0.      0.      0.
  3002    3  0  4 -3 -3  0  1  0  0  0  0  0  2.05893668          1.        152.        0.        0.      0.      0.
  3003    2  0  4 -3 -2 -2  1  0  0  0  0  0  2.05916568       1110.         -6.        0.        0.      0.      0.
  3004    2  0  4 -3 -2 -1  1  0  0  0  0  0  2.06137209     -18346.         95.       49.        3.      0.      0.
  3005    2  0  4  0  0  0  0  0 -2  0  0  0  2.06255202       2957.         23.        0.        0.      0.      0.
  3006    2  0  4 -3 -2  0  1  0  0  0  0  0  2.06357849    -241957.       -153.      519.      -15.      0.      0.
  3007    2  0  4 -3 -1 -2  0  0  0  0  0  0  2.06380553        864.          0.        0.        0.      0.      0.
  3008    2  0  4  0  0  1  0  0 -2  0  0  0  2.06475842       1216.          0.        0.        0.      0.      0.
  3009    2  0  4 -3 -2  1  1  0  0  0  0  0  2.06578490      15365.        -49.      -43.      -18.      0.      0.
  3010    2  0  4 -3 -1 -1  0  0  0  0  0  0  2.06601194       8032.          1.        0.        0.      0.      0.
  3011    3  0  4 -3 -1 -1  2  0  0  0  0  0  2.06601586        172.         -1.        0.        0.      0.      0.
  3012    2  0  4  0  0  2  0  0 -2  0  0  0  2.06696483        109.        -21.        0.        0.      0.      0.
  3013    2  0  4 -3 -2  0  0  0  0  0  1  0  2.06704026       -240.         -9.        0.        0.      0.      0.
  3014    2  0  4 -3 -2  2  1  0  0  0  0  0  2.06799131       -139.         -4.        0.        0.      0.      0.
  3015    2  0  4 -3 -1  0  0  0  0  0  0  0  2.06821835      15201.          4.        0.        0.      0.      0.
  3016    1  0  4 -3 -1  0  1  0  0  0  0  0  2.06822031          0.       -232.        0.        0.      0.      0.
  3017    3  0  4 -3 -1  0  1  0  0  0  0  0  2.06822031        -32.     -46795.       -4.      127.      0.      0.
  3018    2  0  4 -3  0 -2 -1  0  0  0  0  0  2.06844538        636.        -11.        0.        0.      0.      0.
  3019    2  0  4  0  1  1  0  0 -2  0  0  0  2.06940024       -119.         73.        0.        0.      0.      0.
  3020    2  0  4 -3 -1  1  0  0  0  0  0  0  2.07042475       -901.         -6.        0.        0.      0.      0.
  3021    3  0  4 -3 -1  1  1  0  0  0  0  0  2.07042671          4.      -7193.        0.        0.      0.      0.
  3022    2  0  4 -3  0 -1 -1  0  0  0  0  0  2.07065179      19546.       -138.      -67.      -19.      0.      0.
  3023    3  0  4 -3  0 -1  0  0  0  0  0  0  2.07065375          0.        182.        0.        0.      0.      0.
  3024    3  0  4 -3 -1  2  1  0  0  0  0  0  2.07263312          0.        549.        0.        0.      0.      0.
  3025    2  0  4 -3 -2  1  0  0  0  0  2  0  2.07271039        468.       -228.        0.        0.      0.      0.
  3026    3  0  4 -3  0  0  0  0  0  0  0  0  2.07286016          1.       2690.        0.        0.      0.      0.
  3027    4  0  4 -3  0  0  1  0  0  0  0  0  2.07286212       2203.          4.        0.        0.      0.      0.
  3028    2  0  4 -3  0  0  1  0  0  0  0  0  2.07286212   -3846557.     -23382.    15007.    -2821.    106.      3.
  3029    2  0  4  8  1  1  0  0  0-21  0  0  2.07290122        175.          5.        0.        0.      0.      0.
  3030    2  0  3-19  1  0  0  0 18  0  0  0  2.07301376       -301.       -427.        0.        0.      0.      0.
  3031    2  0  4 -3  0  0  0  0  0  0  0  1  2.07425591       -221.         -4.        0.        0.      0.      0.
  3032    2  0  4 -3 -2  2  0  0  0  0  2  0  2.07491680        184.        -96.        0.        0.      0.      0.
  3033    3  0  4 -3  0  1  0  0  0  0  0  0  2.07506657          1.        410.        0.        0.      0.      0.
  3034    4  0  4 -3  0  1  1  0  0  0  0  0  2.07506853        794.         -1.        0.        0.      0.      0.
  3035    2  0  4 -3  0  1  1  0  0  0  0  0  2.07506853   -1539680.       1567.     4437.      174.      4.    -22.
  3036    2  0  2 16 -2 -2  0  0  5  0  0  0  2.07521999        169.        157.        0.        0.      0.      0.
  3037    3  0  4 -3  1 -1 -1  0  0  0  0  0  2.07529360          1.        117.        0.        0.      0.      0.
  3038    2  0  0 28 -1 -2  0  0 14  0  0  0  2.07546572        965.        434.      -16.       20.      0.      0.
  3039    2  0  4 -3  0  0  0  0  0  0  1  0  2.07632389      -3804.       -120.        0.        0.      0.      0.
  3040    2  0  4 -3  0  2  1  0  0  0  0  0  2.07727493    -140983.        -30.      309.       -1.      0.      0.
  3041    1  0  4 -3  1  0  0  0  0  0  0  0  2.07750197        110.        -20.        0.        0.      0.      0.
  3042    2  0  4 -3  1  0  0  0  0  0  0  0  2.07750197     131115.         -3.     -133.       -1.      0.      0.
  3043    3  0  4 -3  1  0  1  0  0  0  0  0  2.07750393        999.     -22592.      122.      150.      0.      0.
  3044    2  0  4 -4  0  1  0  0  0  2  0  0  2.07767052        428.          0.        0.        0.      0.      0.
  3045    2  0  0  8  2  2  0  0 26  0  0  0  2.07792835       -775.        377.       15.       19.      0.      0.
  3046    2  0  1-20  3  0  0  0 35  0  0  0  2.07806523       -139.        211.        0.        0.      0.      0.
  3047    2  0  4 -3  0  1  0  0  0  0  1  0  2.07853029      -1548.        -49.        0.        0.      0.      0.
  3048    2  0  4 -1 -2  0  0  0 -1  0  0  0  2.07895678        164.         -8.        0.        0.      0.      0.
  3049    2  0  4 -3  0  3  1  0  0  0  0  0  2.07948134       2947.          0.        0.        0.      0.      0.
  3050    2  0  4 -3  1  1  0  0  0  0  0  0  2.07970838      53365.          4.      -20.        3.      0.      0.
  3051    3  0  4 -3  1  1  1  0  0  0  0  0  2.07971034        145.     -12695.       18.       52.      0.      0.
  3052    2  0  1  0 -1  0  0  0 23  0  0  0  2.07978641        730.        356.        0.        0.      0.      0.
  3053    2  0  3-20 -3  0  0  0 19  0  0  0  2.08013490         68.       -342.        0.        0.      0.      0.
  3054    2  0  0 15  0 -2  0  0 22  0  0  0  2.08027146          1.       -101.        0.        0.      0.      0.
  3055    2  0  4 -3  0  2  0  0  0  0  1  0  2.08073670       -140.          9.        0.        0.      0.      0.
  3056    2  0  4 -3  1  2  0  0  0  0  0  0  2.08191479       4793.          1.        0.        0.      0.      0.
  3057    3  0  4 -3  1  2  1  0  0  0  0  0  2.08191675        -10.      -2194.        0.        0.      0.      0.
  3058    2  0  1  0 -1  1  0  0 23  0  0  0  2.08199282        296.        142.        0.        0.      0.      0.
  3059    2  0  4 -3  2  0 -1  0  0  0  0  0  2.08214182      26665.          4.      -94.       -9.      0.      0.
  3060    3  0  4 -3  2  0  0  0  0  0  0  0  2.08214379          0.        111.        0.        0.      0.      0.
  3061    2  0  4 -6  0  0  0  0  2  0  0  0  2.08316830       -149.         35.        0.        0.      0.      0.
  3062    2  0  4 -3  2  1 -1  0  0  0  0  0  2.08434823      10199.          0.      -23.       13.      0.      0.
  3063    2  0  4 -3  2  2  1  0  0  0  0  0  2.08655856       2106.       -346.       12.      -42.      0.      0.
  3064    2  0  4 -1  0  0  0  0 -1  0  0  0  2.08824041       2466.         -8.        0.        0.      0.      0.
  3065    2  0  4 -3  2  3  1  0  0  0  0  0  2.08876497       1155.         -5.        0.        0.      0.      0.
  3066    2  0  4 -1  0  1  0  0 -1  0  0  0  2.09044682        983.         11.        0.        0.      0.      0.
  3067    2  0  4 -2 -4 -2  0  0  0  0  0  0  2.09094873        676.        -40.      -13.       11.      0.      0.
  3068    2  0  3 10 -1 -1  0  0  0  0 12  0  2.09245246         78.         74.        0.        0.      0.      0.
  3069    2  0  4 -2 -4 -1  0  0  0  0  0  0  2.09315514       1152.          6.        0.        0.      0.      0.
  3070    2  0  3 12 -2  1  0  0  0  0-11  0  2.09469503         -9.       -108.        0.        0.      0.      0.
  3071    2  0  4 -2 -4  0  2  0  0  0  0  0  2.09536547       -231.         39.        0.        0.      0.      0.
  3072    3  0  4 -2 -3 -2  0  0  0  0  0  0  2.09559055          0.        283.        0.        0.      0.      0.
  3073    2  0  5 -9 -3 -1  0  0  0-12  0  0  2.09729745       -177.         29.        0.        0.      0.      0.
  3074    3  0  4 -2 -3 -1  0  0  0  0  0  0  2.09779695         -2.       -834.        0.        0.      0.      0.
  3075    3  0  4 -2 -3  0  0  0  0  0  0  0  2.10000336         42.       1900.        0.        0.      0.      0.
  3076    2  0  4 -2 -3  0  1  0  0  0  0  0  2.10000532        349.          0.        0.        0.      0.      0.
  3077    2  0  4 -2 -2 -2  0  0  0  0  0  0  2.10023236      15776.         -2.        0.        0.      0.      0.
  3078    4  0  4 -2 -2 -1  0  0  0  0  0  0  2.10243877        131.          2.        0.        0.      0.      0.
  3079    2  0  4 -2 -2 -1  0  0  0  0  0  0  2.10243877    -394590.        -40.      164.        2.      0.      0.
  3080    2  0  5-18 -2 -1  0  0  0  5  0  0  2.10353852        -30.       -134.        0.        0.      0.      0.
  3081    2  0  0  7  2  2  0  0 27  0  0  0  2.10361674        970.       -454.      -20.      -19.      0.      0.
  3082    2  0  5 14 -3  0  0  0-18  0  0  0  2.10449157        384.        161.        0.        0.      0.      0.
  3083    4  0  4 -2 -2  0  0  0  0  0  0  0  2.10464517        544.          4.        0.        0.      0.      0.
  3084    2  0  4 -2 -2  0  0  0  0  0  0  0  2.10464517   -3040684.      -6205.    -1478.     -743.    -16.    -24.
  3085    2  0  3-18 -1  0  0  0 18  0  0  0  2.10479878       -371.        151.        0.        0.      0.      0.
  3086    3  0  4 -2 -1 -2  0  0  0  0  0  0  2.10487417          0.       -255.        0.        0.      0.      0.
  3087    2  0  3-21 -3  0  0  0 20  0  0  0  2.10582329        -81.        407.        0.        0.      0.      0.
  3088    4  0  4 -2 -2  1  0  0  0  0  0  0  2.10685158       -206.          1.        0.        0.      0.      0.
  3089    2  0  4 -2 -2  1  0  0  0  0  0  0  2.10685158     199553.      -2433.     -246.     -276.     -4.     10.
  3090    2  0 -2 23 -2  0  0  0 34  0  0  0  2.10700109        -21.       -295.        0.        0.      0.      0.
  3091    2  0  4 -2 -1 -1 -1  0  0  0  0  0  2.10707862       -855.          0.        0.        0.      0.      0.
  3092    3  0  4 -2 -1 -1  0  0  0  0  0  0  2.10708058          4.      -9519.        0.        0.      0.      0.
  3093    2  0  7 15 -3  0  0  0-35  0  0  0  2.10872373        -19.       -225.        0.        0.      0.      0.
  3094    2  0  1  2  1  2  0  0 22  0  0  0  2.10886310       -163.        148.        0.        0.      0.      0.
  3095    2  0  4 -2 -2  2  0  0  0  0  0  0  2.10905799      -1506.       -188.       -6.      -24.      0.      0.
  3096    5  0  4 -2 -1  0  0  0  0  0  0  0  2.10928699          0.        191.        0.        0.      0.      0.
  3097    1  0  4 -2 -1  0  0  0  0  0  0  0  2.10928699          1.      -3151.        0.        0.      0.      0.
  3098    2  0  4 -2 -1  0  0  0  0  0  0  0  2.10928699        564.      12639.       71.     -125.      0.      0.
  3099    3  0  4 -2 -1  0  0  0  0  0  0  0  2.10928699        227.    -635146.       21.      150.      0.      0.
  3100    2  0  4  3 -2  0  0  0 -3  0  0  0  2.10971728       -507.          7.        0.        0.      0.      0.
  3101    2  0  3-21 -2  0  0  0 20  0  0  0  2.11046510       -316.        716.       18.       14.      0.      0.
  3102    2  0  3 12 -2 -1  0  0  0  0 -5  0  2.11106457       -151.         32.        0.        0.      0.      0.
  3103    2  0  4 -1  0  0  0  0  0 -2  0  0  2.11132485        518.        441.       17.       -9.      0.      0.
  3104    1  0  4 -2 -1  1  0  0  0  0  0  0  2.11149339          1.       -490.        0.        0.      0.      0.
  3105    3  0  4 -2 -1  1  0  0  0  0  0  0  2.11149339        108.     -98743.       21.      -83.      0.      0.
  3106    2  0  4 -2 -1  1  1  0  0  0  0  0  2.11149535       2518.       -140.        0.        0.      0.      0.
  3107    2  0  4 -2 -2  0  0  0  0  0  2  0  2.11157263        761.         -8.        0.        0.      0.      0.
  3108    4  0  4 -2  0 -1  0  0  0  0  0  0  2.11172239       -558.          0.        0.        0.      0.      0.
  3109    2  0  4 -2  0 -1  0  0  0  0  0  0  2.11172239      -5358.       -234.        0.        0.      0.      0.
  3110    2  0  4  3 -2  1  0  0 -3  0  0  0  2.11192369       -203.         -1.        0.        0.      0.      0.
  3111    2  0  2 23  0  2  0  0  0  3  0  0  2.11253346        -81.         60.        0.        0.      0.      0.
  3112    2  0  3-21 -2  1  0  0 20  0  0  0  2.11267151       -121.        297.        0.        0.      0.      0.
  3113    2  0  4 -2 -1  0  0  0  0  0  1  0  2.11275071        -97.        -30.        0.        0.      0.      0.
  3114    2  0 -2 26  1  1  0  0 32  0  0  0  2.11282480       -475.        -83.        0.        0.      0.      0.
  3115    2  0  4 -1  0  1  0  0  0 -2  0  0  2.11353126        158.        203.        0.        0.      0.      0.
  3116    3  0  4 -2 -1  2  0  0  0  0  0  0  2.11369980         15.       7702.        0.        0.      0.      0.
  3117    2  0  4 -2 -1  2  1  0  0  0  0  0  2.11370176        178.        -23.        0.        0.      0.      0.
  3118    2  0  1  2  3  0  0  0 22  0  0  0  2.11373391         76.        126.       -3.      -25.      0.      0.
  3119    2  0  1  1 -3  1  0  0 23  0  0  0  2.11377783      -6981.       3292.     -131.      -41.     -4.    -21.
  3120    2  0  6 -9 -3  2  0  0-12  0  0  0  2.11388437       -523.        133.       41.       76.      0.      0.
  3121    3  0  4 -2  0  0 -1  0  0  0  0  0  2.11392684        -53.       -739.        0.        0.      0.      0.
  3122    4  0  4 -2  0  0  0  0  0  0  0  0  2.11392880      33163.          3.      -27.        0.      0.      0.
  3123    2  0  4 -2  0  0  0  0  0  0  0  0  2.11392880  -56286095.       4651.    58473.        4.    -12.   -581.
  3124    2  0  4  9  1  1  0  0  0-21  0  0  2.11396986        805.        191.      -28.      107.      0.      0.
  3125    2  0  3-18  1  0  0  0 18  0  0  0  2.11408240      -7155.       2880.     -195.     -164.     13.     13.
  3126    2  0 -2 26  1  2  0  0 32  0  0  0  2.11503120       -376.       -164.        0.        0.      0.      0.
  3127    3  0  4 -2 -1  3  0  0  0  0  0  0  2.11590621          1.       -129.        0.        0.      0.      0.
  3128    2  0  1  1 -3  2  0  0 23  0  0  0  2.11598424      -2808.       1421.      -51.      -12.     -7.     -7.
  3129    2  0 -1 21  1 -2  0  0 27  0  0  0  2.11609374        185.        -37.        0.        0.      0.      0.
  3130    3  0  4 -2  0  1 -1  0  0  0  0  0  2.11613324        -15.       -153.        0.        0.      0.      0.
  3131    4  0  4 -2  0  1  0  0  0  0  0  0  2.11613521      12254.          2.        0.        0.      0.      0.
  3132    2  0  4 -2  0  1  0  0  0  0  0  0  2.11613521  -23334351.       1605.     9773.       36.     -2.   -250.
  3133    2  0  4  9  1  2  0  0  0-21  0  0  2.11617627        221.        114.      -26.        2.      0.      0.
  3134    2  0  2 17 -2 -2  0  0  5  0  0  0  2.11628863       2856.      -1914.       73.       64.      0.      0.
  3135    2  0  5 -8 -3 -1  0  0  0-13  0  0  2.11652979        545.       -276.        0.        0.      0.      0.
  3136    2  0  2 20 -1  1  0  0  3  0  0  0  2.11724152        101.        -61.        0.        0.      0.      0.
  3137    2  0  4 -5 -1 -1  0  0  2  0  0  0  2.11738872         -4.        692.       14.       -9.      0.      0.
  3138    2  0  2 20  0  1  0  0  0  9  0  0  2.11813890        344.       -306.        0.        0.      0.      0.
  3139    2  0  5 14 -1  2  0  0-18  0  0  0  2.11818801        269.        123.        0.        0.      0.      0.
  3140    4  0  4 -2  0  2  0  0  0  0  0  0  2.11834161        662.          0.        0.        0.      0.      0.
  3141    2  0  4 -2  0  2  0  0  0  0  0  0  2.11834161   -2175382.         58.     -721.        5.      0.    -24.
  3142    2  0 -2 23  0  1  0  0 34  0  0  0  2.11849112       -281.       -392.        0.        0.      0.      0.
  3143    2  0  4 -2  1  0 -1  0  0  0  0  0  2.11856865     -15705.          0.       56.        0.      0.      0.
  3144    5  0  4 -2  1  0  0  0  0  0  0  0  2.11857061          0.        327.        0.        0.      0.      0.
  3145    1  0  4 -2  1  0  0  0  0  0  0  0  2.11857061          0.      -2149.        0.        0.      0.      0.
  3146    3  0  4 -2  1  0  0  0  0  0  0  0  2.11857061         48.    -433227.        3.      680.      0.      0.
  3147    2  0  5 -8 -3  0  0  0  0-13  0  0  2.11873620        225.        -99.        0.        0.      0.      0.
  3148    2  0  0  9  2  2  0  0 26  0  0  0  2.11899699        184.        207.        0.        0.      0.      0.
  3149    2  0  1-19  3  0  0  0 35  0  0  0  2.11913387         12.       -190.        0.        0.      0.      0.
  3150    2  0  4 -5 -1  0  0  0  2  0  0  0  2.11959513         15.        282.        0.        0.      0.      0.
  3151    2  0  3 28 -1 -2  0  0-10  0  0  0  2.12034654        179.        -73.        0.        0.      0.      0.
  3152    2  0  4 -2  0  3  0  0  0  0  0  0  2.12054802      46360.         -4.      -16.       -8.      0.      0.
  3153    2  0  4 -2  1  1 -1  0  0  0  0  0  2.12077506      -6351.         -1.       18.       -4.      0.      0.
  3154    5  0  4 -2  1  1  0  0  0  0  0  0  2.12077702         -2.        193.        0.        0.      0.      0.
  3155    1  0  4 -2  1  1  0  0  0  0  0  0  2.12077702         15.      -1336.        0.        0.      0.      0.
  3156    3  0  4 -2  1  1  0  0  0  0  0  0  2.12077702         20.    -269352.       -3.      255.      0.      0.
  3157    2  0  3-19 -3  0  0  0 19  0  0  0  2.12120354       -111.          6.        0.        0.      0.      0.
  3158    2  0  4 -2  0  4  0  0  0  0  0  0  2.12275443       -208.         -9.        0.        0.      0.      0.
  3159    2  0  4 -2  1  2 -1  0  0  0  0  0  2.12298146       -552.         -5.        0.        0.      0.      0.
  3160    1  0  4 -2  1  2  0  0  0  0  0  0  2.12298343          0.       -251.        0.        0.      0.      0.
  3161    3  0  4 -2  1  2  0  0  0  0  0  0  2.12298343          3.     -50570.        0.        0.      0.      0.
