File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19720615 000000 41483.000  -0.10075   0.34364 -0.597297 10.597297
19720616 000000 41484.000  -0.09806   0.34554 -0.600242 10.600242
19720617 000000 41485.000  -0.09525   0.34745 -0.603243 10.603243
19720618 000000 41486.000  -0.09235   0.34935 -0.606256 10.606257
19720619 000000 41487.000  -0.08955   0.35135 -0.609195 10.609195
19720620 000000 41488.000  -0.08665   0.35315 -0.612017 10.612017
19720621 000000 41489.000  -0.08375   0.35505 -0.614692 10.614692
19720622 000000 41490.000  -0.08085   0.35695 -0.617181 10.617181
19720623 000000 41491.000  -0.07795   0.35875 -0.619493 10.619493
19720624 000000 41492.000  -0.07505   0.36065 -0.621660 10.621660
19720625 000000 41493.000  -0.07205   0.36245 -0.623728 10.623728
19720626 000000 41494.000  -0.06915   0.36425 -0.625760 10.625760
19720627 000000 41495.000  -0.06615   0.36605 -0.627838 10.627838
19720628 000000 41496.000  -0.06315   0.36775 -0.630034 10.630034
19720629 000000 41497.000  -0.06015   0.36955 -0.632407 10.632407
19720630 000000 41498.000  -0.05715   0.37125 -0.634993 10.634994
19720701 000000 41499.000  -0.05405   0.37295  0.362196 10.637804
19720702 000000 41500.000  -0.05105   0.37455  0.359201 10.640799
19720703 000000 41501.000  -0.04795   0.37625  0.356110 10.643890
19720704 000000 41502.000  -0.04495   0.37785  0.353027 10.646973
19720705 000000 41503.000  -0.04185   0.37945  0.350044 10.649956
19720706 000000 41504.000  -0.03875   0.38095  0.347264 10.652736
19720707 000000 41505.000  -0.03565   0.38245  0.344711 10.655289
19720708 000000 41506.000  -0.03255   0.38395  0.342375 10.657625
19720709 000000 41507.000  -0.02945   0.38535  0.340159 10.659841
19720710 000000 41508.000  -0.02635   0.38675  0.337959 10.662041
19720711 000000 41509.000  -0.02325   0.38815  0.335672 10.664328
19720712 000000 41510.000  -0.02015   0.38945  0.333284 10.666716
19720713 000000 41511.000  -0.01695   0.39065  0.330740 10.669260
19720714 000000 41512.000  -0.01385   0.39195  0.328082 10.671918
19720715 000000 41513.000  -0.01075   0.39305  0.325373 10.674627
19720716 000000 41514.000  -0.00765   0.39425  0.322697 10.677303
19720717 000000 41515.000  -0.00455   0.39535  0.320101 10.679899
19720718 000000 41516.000  -0.00145   0.39635  0.317641 10.682359
19720719 000000 41517.000   0.00165   0.39735  0.315320 10.684680
19720720 000000 41518.000   0.00466   0.39836  0.313163 10.686837
19720721 000000 41519.000   0.00775   0.39926  0.311144 10.688856
19720722 000000 41520.000   0.01076   0.40005  0.309201 10.690799
19720723 000000 41521.000   0.01376   0.40086  0.307286 10.692714
19720724 000000 41522.000   0.01676   0.40166  0.305327 10.694673
19720725 000000 41523.000   0.01976   0.40236  0.303238 10.696762
19720726 000000 41524.000   0.02266   0.40296  0.300949 10.699051
19720727 000000 41525.000   0.02556   0.40356  0.298413 10.701586
19720728 000000 41526.000   0.02846   0.40416  0.295618 10.704382
19720729 000000 41527.000   0.03126   0.40466  0.292598 10.707402
19720730 000000 41528.000   0.03406   0.40506  0.289423 10.710577
19720731 000000 41529.000   0.03676   0.40546  0.286215 10.713785
19720801 000000 41530.000   0.03946   0.40586  0.283086 10.716914
19720802 000000 41531.000   0.04216   0.40616  0.280129 10.719871
19720803 000000 41532.000   0.04476   0.40646  0.277381 10.722619
19720804 000000 41533.000   0.04736   0.40666  0.274830 10.725170
19720805 000000 41534.000   0.04986   0.40676  0.272391 10.727609
19720806 000000 41535.000   0.05236   0.40686  0.270000 10.730000
19720807 000000 41536.000   0.05476   0.40696  0.267537 10.732463
19720808 000000 41537.000   0.05716   0.40696  0.264941 10.735059
19720809 000000 41538.000   0.05946   0.40686  0.262165 10.737835
19720810 000000 41539.000   0.06176   0.40676  0.259248 10.740752
19720811 000000 41540.000   0.06396   0.40656  0.256281 10.743719
19720812 000000 41541.000   0.06616   0.40636  0.253317 10.746683
19720813 000000 41542.000   0.06826   0.40606  0.250459 10.749541
19720814 000000 41543.000   0.07026   0.40576  0.247734 10.752266
19720815 000000 41544.000   0.07236   0.40536  0.245208 10.754792
19720816 000000 41545.000   0.07426   0.40486  0.242873 10.757127
19720817 000000 41546.000   0.07616   0.40436  0.240726 10.759274
19720818 000000 41547.000   0.07806   0.40376  0.238711 10.761289
19720819 000000 41548.000   0.07986   0.40316  0.236786 10.763214
19720820 000000 41549.000   0.08166   0.40236  0.234864 10.765136
19720821 000000 41550.000   0.08336   0.40166  0.232869 10.767131
19720822 000000 41551.000   0.08506   0.40076  0.230727 10.769273
19720823 000000 41552.000   0.08666   0.39986  0.228365 10.771634
19720824 000000 41553.000   0.08826   0.39886  0.225751 10.774249
19720825 000000 41554.000   0.08987   0.39776  0.222889 10.777111
19720826 000000 41555.000   0.09137   0.39666  0.219855 10.780145
19720827 000000 41556.000   0.09287   0.39547  0.216732 10.783268
19720828 000000 41557.000   0.09427   0.39426  0.213663 10.786337
19720829 000000 41558.000   0.09567   0.39297  0.210765 10.789235
19720830 000000 41559.000   0.09707   0.39157  0.208074 10.791926
19720831 000000 41560.000   0.09847   0.39017  0.205596 10.794404
19720901 000000 41561.000   0.09977   0.38867  0.203242 10.796758
19720902 000000 41562.000   0.10107   0.38707  0.200915 10.799085
19720903 000000 41563.000   0.10227   0.38547  0.198518 10.801482
19720904 000000 41564.000   0.10357   0.38377  0.195947 10.804053
19720905 000000 41565.000   0.10477   0.38207  0.193176 10.806824
19720906 000000 41566.000   0.10597   0.38037  0.190191 10.809809
19720907 000000 41567.000   0.10717   0.37857  0.187059 10.812940
19720908 000000 41568.000   0.10827   0.37667  0.183854 10.816146
19720909 000000 41569.000   0.10947   0.37477  0.180638 10.819362
19720910 000000 41570.000   0.11057   0.37287  0.177501 10.822499
19720911 000000 41571.000   0.11167   0.37097  0.174493 10.825507
19720912 000000 41572.000   0.11277   0.36897  0.171634 10.828366
19720913 000000 41573.000   0.11387   0.36687  0.168900 10.831100
19720914 000000 41574.000   0.11497   0.36487  0.166282 10.833718
19720915 000000 41575.000   0.11607   0.36277  0.163723 10.836277
19720916 000000 41576.000   0.11717   0.36067  0.161172 10.838828
19720917 000000 41577.000   0.11827   0.35847  0.158538 10.841462
19720918 000000 41578.000   0.11937   0.35637  0.155777 10.844223
19720919 000000 41579.000   0.12047   0.35417  0.152794 10.847206
19720920 000000 41580.000   0.12157   0.35197  0.149558 10.850442
19720921 000000 41581.000   0.12267   0.34967  0.146047 10.853953
19720922 000000 41582.000   0.12377   0.34747  0.142307 10.857693
19720923 000000 41583.000   0.12487   0.34517  0.138429 10.861571
19720924 000000 41584.000   0.12597   0.34287  0.134536 10.865464
19720925 000000 41585.000   0.12717   0.34057  0.130785 10.869215
19720926 000000 41586.000   0.12827   0.33827  0.127245 10.872755
19720927 000000 41587.000   0.12947   0.33597  0.123958 10.876042
19720928 000000 41588.000   0.13057   0.33357  0.120857 10.879143
19720929 000000 41589.000   0.13177   0.33127  0.117835 10.882165
19720930 000000 41590.000   0.13297   0.32887  0.114785 10.885215
19721001 000000 41591.000   0.13407   0.32648  0.111613 10.888387
19721002 000000 41592.000   0.13528   0.32408  0.108281 10.891719
19721003 000000 41593.000   0.13648   0.32167  0.104774 10.895226
19721004 000000 41594.000   0.13768   0.31928  0.101127 10.898873
19721005 000000 41595.000   0.13888   0.31678  0.097422 10.902578
19721006 000000 41596.000   0.14008   0.31438  0.093720 10.906280
19721007 000000 41597.000   0.14128   0.31188  0.090103 10.909897
19721008 000000 41598.000   0.14248   0.30938  0.086624 10.913377
19721009 000000 41599.000   0.14358   0.30688  0.083304 10.916696
19721010 000000 41600.000   0.14478   0.30438  0.080161 10.919839
19721011 000000 41601.000   0.14598   0.30188  0.077183 10.922817
19721012 000000 41602.000   0.14708   0.29938  0.074319 10.925681
19721013 000000 41603.000   0.14818   0.29688  0.071502 10.928498
19721014 000000 41604.000   0.14928   0.29438  0.068685 10.931315
19721015 000000 41605.000   0.15028   0.29188  0.065794 10.934206
19721016 000000 41606.000   0.15138   0.28938  0.062761 10.937239
19721017 000000 41607.000   0.15238   0.28678  0.059547 10.940453
19721018 000000 41608.000   0.15328   0.28428  0.056099 10.943901
19721019 000000 41609.000   0.15428   0.28178  0.052444 10.947556
19721020 000000 41610.000   0.15508   0.27928  0.048622 10.951378
19721021 000000 41611.000   0.15598   0.27678  0.044756 10.955244
19721022 000000 41612.000   0.15678   0.27428  0.040963 10.959037
19721023 000000 41613.000   0.15748   0.27178  0.037382 10.962618
19721024 000000 41614.000   0.15818   0.26928  0.034068 10.965932
19721025 000000 41615.000   0.15878   0.26678  0.031011 10.968989
19721026 000000 41616.000   0.15938   0.26438  0.028111 10.971889
19721027 000000 41617.000   0.15988   0.26188  0.025254 10.974746
19721028 000000 41618.000   0.16038   0.25948  0.022319 10.977681
19721029 000000 41619.000   0.16078   0.25708  0.019241 10.980759
19721030 000000 41620.000   0.16118   0.25468  0.016033 10.983967
19721031 000000 41621.000   0.16148   0.25238  0.012697 10.987303
19721101 000000 41622.000   0.16168   0.25008  0.009315 10.990685
19721102 000000 41623.000   0.16188   0.24778  0.005932 10.994068
19721103 000000 41624.000   0.16208   0.24548  0.002612 10.997388
19721104 000000 41625.000   0.16218   0.24328 -0.000585 11.000585
19721105 000000 41626.000   0.16218   0.24108 -0.003631 11.003631
19721106 000000 41627.000   0.16218   0.23888 -0.006517 11.006517
19721107 000000 41628.000   0.16209   0.23669 -0.009273 11.009273
19721108 000000 41629.000   0.16198   0.23458 -0.011925 11.011925
19721109 000000 41630.000   0.16189   0.23248 -0.014524 11.014525
19721110 000000 41631.000   0.16169   0.23049 -0.017156 11.017155
19721111 000000 41632.000   0.16149   0.22849 -0.019862 11.019862
19721112 000000 41633.000   0.16119   0.22649 -0.022722 11.022722
19721113 000000 41634.000   0.16089   0.22449 -0.025764 11.025764
19721114 000000 41635.000   0.16049   0.22259 -0.029032 11.029032
19721115 000000 41636.000   0.16019   0.22059 -0.032539 11.032539
19721116 000000 41637.000   0.15979   0.21869 -0.036248 11.036248
19721117 000000 41638.000   0.15939   0.21689 -0.040084 11.040084
19721118 000000 41639.000   0.15889   0.21499 -0.043939 11.043939
19721119 000000 41640.000   0.15839   0.21309 -0.047694 11.047694
19721120 000000 41641.000   0.15789   0.21129 -0.051258 11.051258
19721121 000000 41642.000   0.15739   0.20939 -0.054610 11.054610
19721122 000000 41643.000   0.15689   0.20759 -0.057801 11.057801
19721123 000000 41644.000   0.15639   0.20569 -0.060944 11.060944
19721124 000000 41645.000   0.15579   0.20389 -0.064165 11.064165
19721125 000000 41646.000   0.15519   0.20199 -0.067541 11.067541
19721126 000000 41647.000   0.15459   0.20019 -0.071113 11.071113
19721127 000000 41648.000   0.15399   0.19829 -0.074838 11.074837
19721128 000000 41649.000   0.15339   0.19639 -0.078636 11.078636
19721129 000000 41650.000   0.15279   0.19449 -0.082426 11.082426
19721130 000000 41651.000   0.15219   0.19259 -0.086150 11.086150
19721201 000000 41652.000   0.15149   0.19069 -0.089738 11.089738
19721202 000000 41653.000   0.15089   0.18879 -0.093168 11.093168
19721203 000000 41654.000   0.15019   0.18679 -0.096419 11.096419
19721204 000000 41655.000   0.14949   0.18489 -0.099476 11.099476
19721205 000000 41656.000   0.14889   0.18289 -0.102389 11.102389
19721206 000000 41657.000   0.14819   0.18089 -0.105209 11.105209
19721207 000000 41658.000   0.14749   0.17879 -0.107984 11.107984
19721208 000000 41659.000   0.14679   0.17679 -0.110792 11.110792
19721209 000000 41660.000   0.14609   0.17469 -0.113678 11.113678
19721210 000000 41661.000   0.14529   0.17259 -0.116690 11.116690
19721211 000000 41662.000   0.14459   0.17049 -0.119877 11.119877
19721212 000000 41663.000   0.14389   0.16839 -0.123234 11.123234
19721213 000000 41664.000   0.14309   0.16629 -0.126746 11.126746
19721214 000000 41665.000   0.14230   0.16409 -0.130371 11.130371
19721215 000000 41666.000   0.14159   0.16200 -0.134013 11.134013
19721216 000000 41667.000   0.14080   0.15980 -0.137573 11.137574
19721217 000000 41668.000   0.13990   0.15760 -0.140977 11.140977
19721218 000000 41669.000   0.13910   0.15540 -0.144185 11.144185
19721219 000000 41670.000   0.13820   0.15320 -0.147207 11.147207
19721220 000000 41671.000   0.13740   0.15100 -0.150136 11.150136
19721221 000000 41672.000   0.13640   0.14880 -0.153095 11.153095
19721222 000000 41673.000   0.13550   0.14660 -0.156193 11.156193
19721223 000000 41674.000   0.13460   0.14430 -0.159478 11.159478
19721224 000000 41675.000   0.13360   0.14210 -0.162963 11.162963
19721225 000000 41676.000   0.13260   0.13990 -0.166551 11.166551
19721226 000000 41677.000   0.13160   0.13780 -0.170184 11.170184
19721227 000000 41678.000   0.13050   0.13560 -0.173756 11.173756
19721228 000000 41679.000   0.12940   0.13340 -0.177198 11.177198
19721229 000000 41680.000   0.12830   0.13130 -0.180491 11.180491
19721230 000000 41681.000   0.12720   0.12920 -0.183616 11.183616
19721231 000000 41682.000   0.12600   0.12710 -0.186569 11.186569
19730101 000000 41683.000   0.12480   0.12500  0.810594 11.189406
19730102 000000 41684.000   0.12350   0.12300  0.807858 11.192142
19730103 000000 41685.000   0.12230   0.12100  0.805153 11.194847
19730104 000000 41686.000   0.12090   0.11900  0.802401 11.197598
19730105 000000 41687.000   0.11960   0.11710  0.799542 11.200458
19730106 000000 41688.000   0.11820   0.11520  0.796531 11.203469
19730107 000000 41689.000   0.11680   0.11340  0.793329 11.206671
19730108 000000 41690.000   0.11530   0.11160  0.789910 11.210090
19730109 000000 41691.000   0.11380   0.10980  0.786318 11.213682
19730110 000000 41692.000   0.11220   0.10810  0.782621 11.217379
19730111 000000 41693.000   0.11060   0.10650  0.778896 11.221104
19730112 000000 41694.000   0.10900   0.10500  0.775229 11.224771
19730113 000000 41695.000   0.10730   0.10340  0.771711 11.228289
19730114 000000 41696.000   0.10560   0.10200  0.768397 11.231603
19730115 000000 41697.000   0.10380   0.10060  0.765305 11.234695
19730116 000000 41698.000   0.10200   0.09930  0.762365 11.237635
19730117 000000 41699.000   0.10010   0.09800  0.759475 11.240525
19730118 000000 41700.000   0.09821   0.09681  0.756529 11.243471
19730119 000000 41701.000   0.09631   0.09570  0.753432 11.246568
19730120 000000 41702.000   0.09430   0.09460  0.750168 11.249832
19730121 000000 41703.000   0.09230   0.09360  0.746760 11.253240
19730122 000000 41704.000   0.09031   0.09261  0.743292 11.256708
19730123 000000 41705.000   0.08831   0.09181  0.739847 11.260153
19730124 000000 41706.000   0.08621   0.09091  0.736510 11.263490
19730125 000000 41707.000   0.08411   0.09011  0.733321 11.266678
19730126 000000 41708.000   0.08201   0.08941  0.730305 11.269695
19730127 000000 41709.000   0.07991   0.08881  0.727453 11.272547
19730128 000000 41710.000   0.07771   0.08821  0.724726 11.275274
19730129 000000 41711.000   0.07561   0.08761  0.722089 11.277911
19730130 000000 41712.000   0.07341   0.08711  0.719476 11.280524
19730131 000000 41713.000   0.07131   0.08661  0.716819 11.283181
19730201 000000 41714.000   0.06911   0.08621  0.714061 11.285939
19730202 000000 41715.000   0.06701   0.08581  0.711111 11.288889
19730203 000000 41716.000   0.06491   0.08551  0.707950 11.292050
19730204 000000 41717.000   0.06281   0.08521  0.704570 11.295430
19730205 000000 41718.000   0.06061   0.08501  0.700980 11.299020
19730206 000000 41719.000   0.05851   0.08481  0.697236 11.302764
19730207 000000 41720.000   0.05641   0.08471  0.693429 11.306571
19730208 000000 41721.000   0.05441   0.08451  0.689649 11.310351
19730209 000000 41722.000   0.05231   0.08451  0.685997 11.314003
19730210 000000 41723.000   0.05021   0.08441  0.682503 11.317497
19730211 000000 41724.000   0.04821   0.08441  0.679201 11.320799
19730212 000000 41725.000   0.04611   0.08441  0.676022 11.323978
19730213 000000 41726.000   0.04411   0.08441  0.672884 11.327116
19730214 000000 41727.000   0.04211   0.08451  0.669679 11.330321
19730215 000000 41728.000   0.04011   0.08461  0.666326 11.333675
19730216 000000 41729.000   0.03801   0.08471  0.662759 11.337241
19730217 000000 41730.000   0.03601   0.08481  0.659006 11.340995
19730218 000000 41731.000   0.03401   0.08501  0.655132 11.344868
19730219 000000 41732.000   0.03201   0.08521  0.651243 11.348757
19730220 000000 41733.000   0.03001   0.08541  0.647426 11.352574
19730221 000000 41734.000   0.02801   0.08561  0.643769 11.356231
19730222 000000 41735.000   0.02591   0.08581  0.640319 11.359681
19730223 000000 41736.000   0.02391   0.08601  0.637088 11.362912
19730224 000000 41737.000   0.02192   0.08632  0.634046 11.365954
19730225 000000 41738.000   0.01981   0.08651  0.631175 11.368825
19730226 000000 41739.000   0.01782   0.08682  0.628401 11.371599
19730227 000000 41740.000   0.01572   0.08712  0.625682 11.374318
19730228 000000 41741.000   0.01362   0.08742  0.622908 11.377092
19730301 000000 41742.000   0.01162   0.08772  0.620025 11.379975
19730302 000000 41743.000   0.00952   0.08802  0.616980 11.383020
19730303 000000 41744.000   0.00742   0.08842  0.613742 11.386258
19730304 000000 41745.000   0.00532   0.08872  0.610302 11.389698
19730305 000000 41746.000   0.00312   0.08902  0.606702 11.393298
19730306 000000 41747.000   0.00102   0.08942  0.603007 11.396993
19730307 000000 41748.000  -0.00108   0.08982  0.599314 11.400686
19730308 000000 41749.000  -0.00318   0.09012  0.595725 11.404275
19730309 000000 41750.000  -0.00538   0.09052  0.592282 11.407718
19730310 000000 41751.000  -0.00748   0.09102  0.589019 11.410981
19730311 000000 41752.000  -0.00958   0.09142  0.585888 11.414112
19730312 000000 41753.000  -0.01168   0.09182  0.582801 11.417198
19730313 000000 41754.000  -0.01388   0.09232  0.579654 11.420347
19730314 000000 41755.000  -0.01598   0.09282  0.576352 11.423648
19730315 000000 41756.000  -0.01808   0.09332  0.572816 11.427184
19730316 000000 41757.000  -0.02018   0.09392  0.569030 11.430970
19730317 000000 41758.000  -0.02228   0.09452  0.565050 11.434950
19730318 000000 41759.000  -0.02428   0.09512  0.560934 11.439066
19730319 000000 41760.000  -0.02638   0.09572  0.556803 11.443197
19730320 000000 41761.000  -0.02848   0.09642  0.552752 11.447248
19730321 000000 41762.000  -0.03048   0.09722  0.548857 11.451143
19730322 000000 41763.000  -0.03258   0.09802  0.545137 11.454863
19730323 000000 41764.000  -0.03458   0.09882  0.541593 11.458407
19730324 000000 41765.000  -0.03658   0.09972  0.538225 11.461775
19730325 000000 41766.000  -0.03858   0.10062  0.534976 11.465024
19730326 000000 41767.000  -0.04058   0.10162  0.531774 11.468226
19730327 000000 41768.000  -0.04258   0.10272  0.528565 11.471435
19730328 000000 41769.000  -0.04458   0.10382  0.525285 11.474715
19730329 000000 41770.000  -0.04658   0.10492  0.521878 11.478122
19730330 000000 41771.000  -0.04858   0.10612  0.518293 11.481707
19730331 000000 41772.000  -0.05048   0.10742  0.514522 11.485478
19730401 000000 41773.000  -0.05248   0.10873  0.510583 11.489417
19730402 000000 41774.000  -0.05448   0.11013  0.506523 11.493477
19730403 000000 41775.000  -0.05638   0.11152  0.502424 11.497576
19730404 000000 41776.000  -0.05838   0.11303  0.498421 11.501579
19730405 000000 41777.000  -0.06027   0.11463  0.494598 11.505402
19730406 000000 41778.000  -0.06217   0.11623  0.491003 11.508997
19730407 000000 41779.000  -0.06417   0.11783  0.487627 11.512372
19730408 000000 41780.000  -0.06607   0.11953  0.484403 11.515597
19730409 000000 41781.000  -0.06797   0.12123  0.481203 11.518797
19730410 000000 41782.000  -0.06987   0.12303  0.477925 11.522075
19730411 000000 41783.000  -0.07167   0.12483  0.474514 11.525486
19730412 000000 41784.000  -0.07357   0.12673  0.470942 11.529058
19730413 000000 41785.000  -0.07537   0.12863  0.467235 11.532765
19730414 000000 41786.000  -0.07717   0.13053  0.463453 11.536547
19730415 000000 41787.000  -0.07897   0.13243  0.459682 11.540318
19730416 000000 41788.000  -0.08067   0.13443  0.455981 11.544019
19730417 000000 41789.000  -0.08247   0.13633  0.452421 11.547579
19730418 000000 41790.000  -0.08417   0.13833  0.449039 11.550961
19730419 000000 41791.000  -0.08577   0.14033  0.445832 11.554168
19730420 000000 41792.000  -0.08747   0.14233  0.442797 11.557203
19730421 000000 41793.000  -0.08907   0.14433  0.439885 11.560115
19730422 000000 41794.000  -0.09057   0.14633  0.437038 11.562962
19730423 000000 41795.000  -0.09207   0.14823  0.434193 11.565807
19730424 000000 41796.000  -0.09357   0.15023  0.431292 11.568708
19730425 000000 41797.000  -0.09507   0.15213  0.428278 11.571722
19730426 000000 41798.000  -0.09647   0.15413  0.425101 11.574899
19730427 000000 41799.000  -0.09777   0.15603  0.421756 11.578244
19730428 000000 41800.000  -0.09917   0.15793  0.418212 11.581788
19730429 000000 41801.000  -0.10047   0.15983  0.414512 11.585488
19730430 000000 41802.000  -0.10167   0.16173  0.410715 11.589285
19730501 000000 41803.000  -0.10287   0.16363  0.406918 11.593082
19730502 000000 41804.000  -0.10407   0.16543  0.403216 11.596784
19730503 000000 41805.000  -0.10527   0.16733  0.399667 11.600333
19730504 000000 41806.000  -0.10637   0.16913  0.396295 11.603705
19730505 000000 41807.000  -0.10747   0.17093  0.393076 11.606924
19730506 000000 41808.000  -0.10847   0.17263  0.389889 11.610110
19730507 000000 41809.000  -0.10947   0.17443  0.386640 11.613361
19730508 000000 41810.000  -0.11046   0.17614  0.383244 11.616756
19730509 000000 41811.000  -0.11137   0.17783  0.379700 11.620301
19730510 000000 41812.000  -0.11227   0.17954  0.376020 11.623980
19730511 000000 41813.000  -0.11316   0.18124  0.372288 11.627712
19730512 000000 41814.000  -0.11396   0.18294  0.368571 11.631429
19730513 000000 41815.000  -0.11476   0.18454  0.364967 11.635033
19730514 000000 41816.000  -0.11556   0.18624  0.361525 11.638475
19730515 000000 41817.000  -0.11626   0.18784  0.358280 11.641720
19730516 000000 41818.000  -0.11706   0.18944  0.355254 11.644746
19730517 000000 41819.000  -0.11766   0.19104  0.352424 11.647576
19730518 000000 41820.000  -0.11836   0.19254  0.349764 11.650236
19730519 000000 41821.000  -0.11906   0.19414  0.347213 11.652787
19730520 000000 41822.000  -0.11966   0.19564  0.344709 11.655291
19730521 000000 41823.000  -0.12016   0.19724  0.342194 11.657806
19730522 000000 41824.000  -0.12076   0.19874  0.339593 11.660407
19730523 000000 41825.000  -0.12126   0.20024  0.336869 11.663131
19730524 000000 41826.000  -0.12176   0.20174  0.333986 11.666014
19730525 000000 41827.000  -0.12216   0.20324  0.330941 11.669059
19730526 000000 41828.000  -0.12256   0.20484  0.327753 11.672247
19730527 000000 41829.000  -0.12296   0.20634  0.324448 11.675552
19730528 000000 41830.000  -0.12326   0.20784  0.321110 11.678890
19730529 000000 41831.000  -0.12356   0.20934  0.317814 11.682186
19730530 000000 41832.000  -0.12376   0.21084  0.314661 11.685339
19730531 000000 41833.000  -0.12396   0.21244  0.311697 11.688303
19730601 000000 41834.000  -0.12406   0.21394  0.308892 11.691108
19730602 000000 41835.000  -0.12406   0.21544  0.306154 11.693846
19730603 000000 41836.000  -0.12406   0.21704  0.303386 11.696614
19730604 000000 41837.000  -0.12406   0.21864  0.300484 11.699516
19730605 000000 41838.000  -0.12396   0.22014  0.297387 11.702613
19730606 000000 41839.000  -0.12376   0.22174  0.294129 11.705871
19730607 000000 41840.000  -0.12356   0.22334  0.290759 11.709241
19730608 000000 41841.000  -0.12326   0.22494  0.287386 11.712614
19730609 000000 41842.000  -0.12296   0.22654  0.284102 11.715898
19730610 000000 41843.000  -0.12256   0.22814  0.280948 11.719053
19730611 000000 41844.000  -0.12206   0.22984  0.277965 11.722034
19730612 000000 41845.000  -0.12156   0.23144  0.275186 11.724815
19730613 000000 41846.000  -0.12105   0.23314  0.272587 11.727414
19730614 000000 41847.000  -0.12046   0.23475  0.270148 11.729852
19730615 000000 41848.000  -0.11976   0.23644  0.267829 11.732171
19730616 000000 41849.000  -0.11905   0.23814  0.265554 11.734446
19730617 000000 41850.000  -0.11825   0.23985  0.263278 11.736722
19730618 000000 41851.000  -0.11745   0.24165  0.260950 11.739050
19730619 000000 41852.000  -0.11655   0.24335  0.258526 11.741474
19730620 000000 41853.000  -0.11565   0.24515  0.255994 11.744006
19730621 000000 41854.000  -0.11475   0.24695  0.253341 11.746659
19730622 000000 41855.000  -0.11375   0.24875  0.250585 11.749415
19730623 000000 41856.000  -0.11265   0.25055  0.247785 11.752215
19730624 000000 41857.000  -0.11155   0.25235  0.244973 11.755027
19730625 000000 41858.000  -0.11045   0.25425  0.242231 11.757769
19730626 000000 41859.000  -0.10935   0.25615  0.239637 11.760363
19730627 000000 41860.000  -0.10815   0.25805  0.237232 11.762768
19730628 000000 41861.000  -0.10685   0.25995  0.235000 11.765000
19730629 000000 41862.000  -0.10565   0.26185  0.232900 11.767100
19730630 000000 41863.000  -0.10435   0.26385  0.230810 11.769190
19730701 000000 41864.000  -0.10305   0.26585  0.228623 11.771377
19730702 000000 41865.000  -0.10165   0.26775  0.226258 11.773742
19730703 000000 41866.000  -0.10025   0.26975  0.223688 11.776312
19730704 000000 41867.000  -0.09885   0.27175  0.220965 11.779035
19730705 000000 41868.000  -0.09745   0.27375  0.218187 11.781813
19730706 000000 41869.000  -0.09595   0.27575  0.215459 11.784541
19730707 000000 41870.000  -0.09445   0.27775  0.212853 11.787147
19730708 000000 41871.000  -0.09295   0.27975  0.210413 11.789587
19730709 000000 41872.000  -0.09145   0.28175  0.208151 11.791849
19730710 000000 41873.000  -0.08995   0.28365  0.206053 11.793947
19730711 000000 41874.000  -0.08845   0.28565  0.204090 11.795910
19730712 000000 41875.000  -0.08695   0.28755  0.202203 11.797797
19730713 000000 41876.000  -0.08535   0.28935  0.200326 11.799674
19730714 000000 41877.000  -0.08385   0.29125  0.198406 11.801594
19730715 000000 41878.000  -0.08235   0.29305  0.196374 11.803626
19730716 000000 41879.000  -0.08075   0.29475  0.194183 11.805817
19730717 000000 41880.000  -0.07925   0.29645  0.191816 11.808184
19730718 000000 41881.000  -0.07775   0.29815  0.189247 11.810753
19730719 000000 41882.000  -0.07625   0.29975  0.186516 11.813484
19730720 000000 41883.000  -0.07475   0.30135  0.183650 11.816350
19730721 000000 41884.000  -0.07325   0.30285  0.180722 11.819278
19730722 000000 41885.000  -0.07175   0.30425  0.177760 11.822240
19730723 000000 41886.000  -0.07024   0.30566  0.174872 11.825128
19730724 000000 41887.000  -0.06874   0.30696  0.172126 11.827874
19730725 000000 41888.000  -0.06724   0.30816  0.169539 11.830462
19730726 000000 41889.000  -0.06584   0.30936  0.167095 11.832906
19730727 000000 41890.000  -0.06434   0.31046  0.164733 11.835268
19730728 000000 41891.000  -0.06284   0.31156  0.162324 11.837677
19730729 000000 41892.000  -0.06134   0.31246  0.159781 11.840219
19730730 000000 41893.000  -0.05994   0.31346  0.157041 11.842959
19730731 000000 41894.000  -0.05844   0.31426  0.154139 11.845861
19730801 000000 41895.000  -0.05694   0.31506  0.151188 11.848812
19730802 000000 41896.000  -0.05554   0.31576  0.148252 11.851748
19730803 000000 41897.000  -0.05404   0.31646  0.145446 11.854554
19730804 000000 41898.000  -0.05254   0.31706  0.142834 11.857166
19730805 000000 41899.000  -0.05104   0.31766  0.140436 11.859564
19730806 000000 41900.000  -0.04954   0.31816  0.138243 11.861757
19730807 000000 41901.000  -0.04804   0.31866  0.136213 11.863787
19730808 000000 41902.000  -0.04654   0.31906  0.134310 11.865690
